test_index,image_id,true_class,predicted_class,confidence,top1_correct,top5_correct,error_type
422,cifar10_test_00422,airplane,airplane,0.9999954700469971,True,True,correct
423,cifar10_test_00423,airplane,airplane,0.9999995231628418,True,True,correct
424,cifar10_test_00424,bird,bird,0.9999995231628418,True,True,correct
425,cifar10_test_00425,truck,truck,1.0,True,True,correct
426,cifar10_test_00426,cat,dog,0.9999028444290161,False,True,false_negative_for_cat;false_positive_for_dog
427,cifar10_test_00427,deer,deer,0.999987006187439,True,True,correct
428,cifar10_test_00428,airplane,airplane,0.9999996423721313,True,True,correct
429,cifar10_test_00429,frog,frog,1.0,True,True,correct
430,cifar10_test_00430,bird,bird,0.9999997615814209,True,True,correct
431,cifar10_test_00431,dog,dog,0.9999994039535522,True,True,correct
432,cifar10_test_00432,cat,cat,0.9999990463256836,True,True,correct
433,cifar10_test_00433,horse,horse,0.9999438524246216,True,True,correct
434,cifar10_test_00434,cat,cat,0.9999997615814209,True,True,correct
435,cifar10_test_00435,horse,horse,1.0,True,True,correct
436,cifar10_test_00436,bird,bird,0.9999998807907104,True,True,correct
437,cifar10_test_00437,dog,dog,0.9999996423721313,True,True,correct
438,cifar10_test_00438,cat,cat,0.9999997615814209,True,True,correct
439,cifar10_test_00439,automobile,automobile,0.9999997615814209,True,True,correct
440,cifar10_test_00440,automobile,automobile,1.0,True,True,correct
441,cifar10_test_00441,deer,deer,0.999998927116394,True,True,correct
442,cifar10_test_00442,truck,truck,1.0,True,True,correct
443,cifar10_test_00443,truck,truck,1.0,True,True,correct
444,cifar10_test_00444,dog,dog,0.9999997615814209,True,True,correct
445,cifar10_test_00445,horse,horse,0.9999998807907104,True,True,correct
446,cifar10_test_00446,dog,dog,0.9999997615814209,True,True,correct
447,cifar10_test_00447,airplane,airplane,0.9999939203262329,True,True,correct
448,cifar10_test_00448,bird,bird,1.0,True,True,correct
449,cifar10_test_00449,bird,bird,0.9999978542327881,True,True,correct
450,cifar10_test_00450,bird,bird,1.0,True,True,correct
451,cifar10_test_00451,truck,truck,1.0,True,True,correct
452,cifar10_test_00452,horse,horse,0.9999997615814209,True,True,correct
453,cifar10_test_00453,cat,cat,0.9999997615814209,True,True,correct
454,cifar10_test_00454,truck,truck,1.0,True,True,correct
455,cifar10_test_00455,deer,deer,0.9999997615814209,True,True,correct
456,cifar10_test_00456,cat,cat,0.9829956889152527,True,True,correct
457,cifar10_test_00457,dog,dog,0.9999998807907104,True,True,correct
458,cifar10_test_00458,deer,deer,0.9999361038208008,True,True,correct
459,cifar10_test_00459,frog,frog,1.0,True,True,correct
460,cifar10_test_00460,dog,dog,0.9999997615814209,True,True,correct
461,cifar10_test_00461,frog,frog,0.9999998807907104,True,True,correct
462,cifar10_test_00462,automobile,automobile,0.9999998807907104,True,True,correct
463,cifar10_test_00463,deer,deer,0.9999998807907104,True,True,correct
464,cifar10_test_00464,cat,cat,0.9999985694885254,True,True,correct
465,cifar10_test_00465,deer,deer,0.9999997615814209,True,True,correct
466,cifar10_test_00466,deer,deer,0.9999998807907104,True,True,correct
467,cifar10_test_00467,cat,cat,0.9999997615814209,True,True,correct
468,cifar10_test_00468,horse,horse,0.9999996423721313,True,True,correct
469,cifar10_test_00469,ship,ship,0.9999996423721313,True,True,correct
470,cifar10_test_00470,cat,cat,0.9999575614929199,True,True,correct
471,cifar10_test_00471,horse,horse,0.9999997615814209,True,True,correct
472,cifar10_test_00472,ship,ship,0.9999998807907104,True,True,correct
473,cifar10_test_00473,airplane,airplane,0.9999988079071045,True,True,correct
474,cifar10_test_00474,dog,dog,0.9999924898147583,True,True,correct
475,cifar10_test_00475,horse,horse,0.9999997615814209,True,True,correct
476,cifar10_test_00476,frog,frog,1.0,True,True,correct
477,cifar10_test_00477,airplane,airplane,0.999998927116394,True,True,correct
478,cifar10_test_00478,dog,dog,0.9999366998672485,True,True,correct
479,cifar10_test_00479,deer,deer,1.0,True,True,correct
480,cifar10_test_00480,ship,ship,0.9999996423721313,True,True,correct
481,cifar10_test_00481,frog,frog,1.0,True,True,correct
482,cifar10_test_00482,ship,ship,0.9999996423721313,True,True,correct
483,cifar10_test_00483,dog,dog,0.9999840259552002,True,True,correct
484,cifar10_test_00484,dog,dog,0.9999998807907104,True,True,correct
485,cifar10_test_00485,truck,truck,0.9999992847442627,True,True,correct
486,cifar10_test_00486,truck,truck,1.0,True,True,correct
487,cifar10_test_00487,truck,truck,1.0,True,True,correct
488,cifar10_test_00488,dog,dog,0.9999995231628418,True,True,correct
489,cifar10_test_00489,airplane,airplane,0.9999991655349731,True,True,correct
490,cifar10_test_00490,automobile,automobile,1.0,True,True,correct
491,cifar10_test_00491,airplane,airplane,0.9999994039535522,True,True,correct
492,cifar10_test_00492,ship,ship,0.9999997615814209,True,True,correct
493,cifar10_test_00493,automobile,automobile,1.0,True,True,correct
494,cifar10_test_00494,automobile,automobile,1.0,True,True,correct
495,cifar10_test_00495,ship,ship,0.9999997615814209,True,True,correct
496,cifar10_test_00496,airplane,airplane,0.9999998807907104,True,True,correct
497,cifar10_test_00497,bird,bird,1.0,True,True,correct
498,cifar10_test_00498,bird,bird,1.0,True,True,correct
499,cifar10_test_00499,airplane,airplane,0.9999991655349731,True,True,correct
500,cifar10_test_00500,deer,deer,0.9999998807907104,True,True,correct
501,cifar10_test_00501,frog,frog,1.0,True,True,correct
502,cifar10_test_00502,dog,dog,0.9999996423721313,True,True,correct
503,cifar10_test_00503,deer,deer,0.9999998807907104,True,True,correct
504,cifar10_test_00504,truck,truck,0.9999998807907104,True,True,correct
505,cifar10_test_00505,deer,deer,0.9999998807907104,True,True,correct
506,cifar10_test_00506,horse,horse,0.9999998807907104,True,True,correct
507,cifar10_test_00507,truck,truck,1.0,True,True,correct
508,cifar10_test_00508,truck,truck,1.0,True,True,correct
509,cifar10_test_00509,deer,deer,0.9999997615814209,True,True,correct
510,cifar10_test_00510,dog,dog,0.9999997615814209,True,True,correct
511,cifar10_test_00511,frog,frog,1.0,True,True,correct
512,cifar10_test_00512,frog,frog,1.0,True,True,correct
513,cifar10_test_00513,automobile,automobile,1.0,True,True,correct
514,cifar10_test_00514,dog,dog,0.9999996423721313,True,True,correct
515,cifar10_test_00515,cat,cat,0.9999994039535522,True,True,correct
516,cifar10_test_00516,ship,ship,0.9999998807907104,True,True,correct
517,cifar10_test_00517,truck,truck,1.0,True,True,correct
518,cifar10_test_00518,dog,dog,0.8902089595794678,True,True,correct
519,cifar10_test_00519,ship,ship,0.9999990463256836,True,True,correct
520,cifar10_test_00520,dog,dog,0.9999998807907104,True,True,correct
521,cifar10_test_00521,horse,horse,1.0,True,True,correct
522,cifar10_test_00522,airplane,airplane,0.9999995231628418,True,True,correct
523,cifar10_test_00523,horse,horse,1.0,True,True,correct
524,cifar10_test_00524,airplane,airplane,0.9999997615814209,True,True,correct
525,cifar10_test_00525,dog,dog,0.9999995231628418,True,True,correct
526,cifar10_test_00526,airplane,airplane,0.9999995231628418,True,True,correct
527,cifar10_test_00527,airplane,airplane,0.9999994039535522,True,True,correct
528,cifar10_test_00528,deer,deer,1.0,True,True,correct
529,cifar10_test_00529,frog,frog,1.0,True,True,correct
530,cifar10_test_00530,truck,truck,1.0,True,True,correct
531,cifar10_test_00531,airplane,airplane,0.9998902082443237,True,True,correct
532,cifar10_test_00532,truck,truck,0.9999998807907104,True,True,correct
533,cifar10_test_00533,dog,dog,0.9999998807907104,True,True,correct
534,cifar10_test_00534,frog,frog,1.0,True,True,correct
535,cifar10_test_00535,frog,frog,1.0,True,True,correct
536,cifar10_test_00536,frog,frog,1.0,True,True,correct
537,cifar10_test_00537,bird,bird,0.9999990463256836,True,True,correct
538,cifar10_test_00538,truck,truck,0.9999998807907104,True,True,correct
539,cifar10_test_00539,airplane,airplane,0.9999995231628418,True,True,correct
540,cifar10_test_00540,automobile,automobile,0.9999997615814209,True,True,correct
541,cifar10_test_00541,horse,horse,1.0,True,True,correct
542,cifar10_test_00542,frog,frog,1.0,True,True,correct
543,cifar10_test_00543,horse,horse,1.0,True,True,correct
544,cifar10_test_00544,dog,dog,0.9999998807907104,True,True,correct
545,cifar10_test_00545,truck,truck,1.0,True,True,correct
546,cifar10_test_00546,automobile,automobile,1.0,True,True,correct
547,cifar10_test_00547,frog,frog,0.9999997615814209,True,True,correct
548,cifar10_test_00548,bird,bird,0.9999998807907104,True,True,correct
549,cifar10_test_00549,dog,dog,0.9999998807907104,True,True,correct
550,cifar10_test_00550,dog,dog,0.9999997615814209,True,True,correct
551,cifar10_test_00551,dog,cat,0.9996373653411865,False,True,false_negative_for_dog;false_positive_for_cat
552,cifar10_test_00552,ship,ship,0.9999997615814209,True,True,correct
553,cifar10_test_00553,dog,dog,0.9999998807907104,True,True,correct
554,cifar10_test_00554,truck,truck,1.0,True,True,correct
555,cifar10_test_00555,deer,deer,0.9999997615814209,True,True,correct
556,cifar10_test_00556,frog,frog,1.0,True,True,correct
557,cifar10_test_00557,deer,deer,0.9999998807907104,True,True,correct
558,cifar10_test_00558,cat,cat,0.9999997615814209,True,True,correct
559,cifar10_test_00559,bird,bird,1.0,True,True,correct
560,cifar10_test_00560,airplane,airplane,0.9999995231628418,True,True,correct
561,cifar10_test_00561,horse,horse,0.9999998807907104,True,True,correct
562,cifar10_test_00562,frog,frog,1.0,True,True,correct
563,cifar10_test_00563,bird,bird,0.9999994039535522,True,True,correct
564,cifar10_test_00564,bird,bird,1.0,True,True,correct
565,cifar10_test_00565,cat,cat,0.9999990463256836,True,True,correct
566,cifar10_test_00566,truck,truck,0.9999998807907104,True,True,correct
567,cifar10_test_00567,horse,horse,0.9999996423721313,True,True,correct
568,cifar10_test_00568,truck,truck,1.0,True,True,correct
569,cifar10_test_00569,bird,bird,0.9999998807907104,True,True,correct
570,cifar10_test_00570,frog,frog,1.0,True,True,correct
571,cifar10_test_00571,horse,horse,0.9999998807907104,True,True,correct
572,cifar10_test_00572,automobile,automobile,0.9999966621398926,True,True,correct
573,cifar10_test_00573,cat,cat,0.9999997615814209,True,True,correct
574,cifar10_test_00574,frog,frog,1.0,True,True,correct
575,cifar10_test_00575,frog,frog,0.9999997615814209,True,True,correct
576,cifar10_test_00576,ship,ship,0.9999998807907104,True,True,correct
577,cifar10_test_00577,truck,truck,0.9999572038650513,True,True,correct
578,cifar10_test_00578,horse,horse,1.0,True,True,correct
579,cifar10_test_00579,dog,dog,0.9999997615814209,True,True,correct
580,cifar10_test_00580,deer,deer,0.9999996423721313,True,True,correct
581,cifar10_test_00581,airplane,airplane,0.9999990463256836,True,True,correct
582,cifar10_test_00582,ship,ship,0.9999998807907104,True,True,correct
583,cifar10_test_00583,deer,deer,0.9999998807907104,True,True,correct
584,cifar10_test_00584,airplane,airplane,0.9999994039535522,True,True,correct
585,cifar10_test_00585,truck,truck,0.9999996423721313,True,True,correct
586,cifar10_test_00586,cat,cat,0.9999994039535522,True,True,correct
587,cifar10_test_00587,deer,deer,0.9999995231628418,True,True,correct
588,cifar10_test_00588,ship,ship,0.9999997615814209,True,True,correct
589,cifar10_test_00589,truck,truck,0.9999998807907104,True,True,correct
590,cifar10_test_00590,frog,frog,1.0,True,True,correct
591,cifar10_test_00591,truck,truck,1.0,True,True,correct
592,cifar10_test_00592,bird,bird,1.0,True,True,correct
593,cifar10_test_00593,frog,frog,1.0,True,True,correct
594,cifar10_test_00594,automobile,automobile,1.0,True,True,correct
595,cifar10_test_00595,deer,deer,0.9999996423721313,True,True,correct
596,cifar10_test_00596,horse,horse,1.0,True,True,correct
597,cifar10_test_00597,cat,cat,0.9999992847442627,True,True,correct
598,cifar10_test_00598,dog,dog,0.9579076170921326,True,True,correct
599,cifar10_test_00599,cat,cat,0.9999997615814209,True,True,correct
600,cifar10_test_00600,ship,ship,0.9999995231628418,True,True,correct
601,cifar10_test_00601,dog,dog,0.9999997615814209,True,True,correct
602,cifar10_test_00602,airplane,airplane,0.9999995231628418,True,True,correct
603,cifar10_test_00603,bird,bird,1.0,True,True,correct
604,cifar10_test_00604,automobile,automobile,1.0,True,True,correct
605,cifar10_test_00605,frog,frog,1.0,True,True,correct
606,cifar10_test_00606,deer,deer,0.9999995231628418,True,True,correct
607,cifar10_test_00607,cat,cat,0.9999995231628418,True,True,correct
608,cifar10_test_00608,cat,cat,0.9999998807907104,True,True,correct
609,cifar10_test_00609,truck,truck,1.0,True,True,correct
610,cifar10_test_00610,frog,frog,1.0,True,True,correct
611,cifar10_test_00611,truck,truck,1.0,True,True,correct
612,cifar10_test_00612,ship,ship,0.9999998807907104,True,True,correct
613,cifar10_test_00613,ship,ship,0.9999998807907104,True,True,correct
614,cifar10_test_00614,dog,dog,1.0,True,True,correct
615,cifar10_test_00615,ship,ship,0.9999998807907104,True,True,correct
616,cifar10_test_00616,frog,frog,1.0,True,True,correct
617,cifar10_test_00617,frog,frog,0.9999998807907104,True,True,correct
618,cifar10_test_00618,bird,bird,1.0,True,True,correct
619,cifar10_test_00619,automobile,automobile,1.0,True,True,correct
620,cifar10_test_00620,horse,horse,0.9999998807907104,True,True,correct
621,cifar10_test_00621,horse,horse,1.0,True,True,correct
622,cifar10_test_00622,automobile,automobile,1.0,True,True,correct
623,cifar10_test_00623,bird,bird,1.0,True,True,correct
624,cifar10_test_00624,horse,horse,1.0,True,True,correct
625,cifar10_test_00625,truck,truck,0.9999996423721313,True,True,correct
626,cifar10_test_00626,truck,truck,0.9999988079071045,True,True,correct
627,cifar10_test_00627,deer,deer,0.9999997615814209,True,True,correct
628,cifar10_test_00628,deer,deer,1.0,True,True,correct
629,cifar10_test_00629,automobile,automobile,1.0,True,True,correct
630,cifar10_test_00630,bird,bird,1.0,True,True,correct
631,cifar10_test_00631,dog,dog,0.999998927116394,True,True,correct
632,cifar10_test_00632,frog,frog,1.0,True,True,correct
633,cifar10_test_00633,ship,ship,1.0,True,True,correct
634,cifar10_test_00634,horse,horse,0.9999998807907104,True,True,correct
635,cifar10_test_00635,frog,frog,1.0,True,True,correct
636,cifar10_test_00636,ship,ship,0.9999997615814209,True,True,correct
637,cifar10_test_00637,cat,cat,0.9999955892562866,True,True,correct
638,cifar10_test_00638,airplane,airplane,0.999998927116394,True,True,correct
639,cifar10_test_00639,dog,dog,0.9999994039535522,True,True,correct
640,cifar10_test_00640,dog,dog,0.9999438524246216,True,True,correct
641,cifar10_test_00641,cat,cat,0.9999995231628418,True,True,correct
642,cifar10_test_00642,airplane,airplane,0.9999969005584717,True,True,correct
643,cifar10_test_00643,horse,horse,0.9999998807907104,True,True,correct
644,cifar10_test_00644,truck,truck,1.0,True,True,correct
645,cifar10_test_00645,automobile,automobile,1.0,True,True,correct
646,cifar10_test_00646,cat,cat,0.9999996423721313,True,True,correct
647,cifar10_test_00647,deer,deer,0.9999997615814209,True,True,correct
648,cifar10_test_00648,deer,deer,0.9999998807907104,True,True,correct
649,cifar10_test_00649,dog,dog,0.9999998807907104,True,True,correct
650,cifar10_test_00650,cat,cat,0.9999998807907104,True,True,correct
651,cifar10_test_00651,truck,truck,1.0,True,True,correct
652,cifar10_test_00652,dog,dog,0.9999995231628418,True,True,correct
653,cifar10_test_00653,frog,frog,1.0,True,True,correct
654,cifar10_test_00654,truck,truck,0.9999998807907104,True,True,correct
655,cifar10_test_00655,bird,bird,0.9999996423721313,True,True,correct
656,cifar10_test_00656,automobile,automobile,1.0,True,True,correct
657,cifar10_test_00657,automobile,automobile,1.0,True,True,correct
658,cifar10_test_00658,deer,deer,0.9999996423721313,True,True,correct
659,cifar10_test_00659,automobile,automobile,1.0,True,True,correct
660,cifar10_test_00660,truck,truck,0.9999998807907104,True,True,correct
661,cifar10_test_00661,deer,deer,0.999998927116394,True,True,correct
662,cifar10_test_00662,horse,horse,1.0,True,True,correct
663,cifar10_test_00663,frog,frog,0.9999998807907104,True,True,correct
664,cifar10_test_00664,cat,cat,0.9999997615814209,True,True,correct
665,cifar10_test_00665,ship,ship,0.9999237060546875,True,True,correct
666,cifar10_test_00666,truck,truck,1.0,True,True,correct
667,cifar10_test_00667,airplane,airplane,0.9999995231628418,True,True,correct
668,cifar10_test_00668,automobile,automobile,0.9999998807907104,True,True,correct
